date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2023-09-23,42.3,16.1,13.6,15.1,31.4,19.0,1.06,1.6653543307086613,60.980000000000004,56.48,59.18,1,0,0,0,0,1,2023,9,5,Autumn
2023-09-24,17.3,19.8,16.0,17.2,31.9,20.0,0.94,0.6811023622047244,67.64,60.8,62.959999999999994,0,0,0,0,0,0,2023,9,6,Autumn
2023-09-25,17.5,17.3,14.4,16.1,30.8,20.0,0.83,0.6889763779527559,63.14,57.92,60.980000000000004,0,0,0,0,0,0,2023,9,0,Autumn
2023-09-26,8.5,17.0,13.4,15.2,24.6,13.0,1.52,0.3346456692913386,62.6,56.120000000000005,59.36,0,0,0,0,0,0,2023,9,1,Autumn
2023-09-27,0.0,17.8,9.4,13.7,19.4,0.0,2.82,0.0,64.04,48.92,56.66,0,0,0,0,0,0,2023,9,2,Autumn
2023-09-28,0.1,18.8,10.7,14.3,17.5,1.0,1.36,0.003937007874015749,65.84,51.26,57.74,0,0,0,0,0,0,2023,9,3,Autumn
2023-09-29,69.9,17.1,13.2,15.2,25.5,22.0,0.88,2.7519685039370083,62.78,55.76,59.36,1,1,0,0,0,2,2023,9,4,Autumn
2023-09-30,1.0,21.7,13.0,16.3,20.4,3.0,2.03,0.03937007874015748,71.06,55.4,61.34,0,0,0,0,0,0,2023,9,5,Autumn
2023-10-01,0.0,25.0,14.1,18.9,18.7,0.0,3.39,0.0,77.0,57.379999999999995,66.02,0,0,0,0,0,0,2023,10,6,Autumn
2023-10-02,0.0,25.4,15.8,19.8,16.0,0.0,3.07,0.0,77.72,60.440000000000005,67.64,0,0,0,0,0,0,2023,10,0,Autumn
2023-10-03,0.0,27.4,13.1,19.3,8.6,0.0,3.11,0.0,81.32,55.58,66.74000000000001,0,0,0,0,0,0,2023,10,1,Autumn
2023-10-04,0.0,27.8,14.9,20.1,12.6,0.0,3.19,0.0,82.04,58.82,68.18,0,0,0,0,0,0,2023,10,2,Autumn
2023-10-05,0.0,24.0,13.1,17.9,17.4,0.0,2.82,0.0,75.2,55.58,64.22,0,0,0,0,0,0,2023,10,3,Autumn
2023-10-06,2.6,22.5,17.5,19.8,15.0,11.0,1.41,0.10236220472440946,72.5,63.5,67.64,0,0,0,0,0,0,2023,10,4,Autumn
2023-10-07,60.4,20.6,11.8,17.1,29.1,20.0,1.37,2.377952755905512,69.08,53.24,62.78,1,1,0,0,0,2,2023,10,5,Autumn
2023-10-08,0.0,16.9,9.4,12.9,24.5,0.0,3.16,0.0,62.42,48.92,55.22,0,0,0,0,0,0,2023,10,6,Autumn
2023-10-09,0.1,15.6,7.3,11.5,23.9,1.0,2.49,0.003937007874015749,60.08,45.14,52.7,0,0,0,0,0,0,2023,10,0,Autumn
2023-10-10,0.0,18.0,7.8,13.4,19.7,0.0,2.42,0.0,64.4,46.04,56.120000000000005,0,0,0,0,0,0,2023,10,1,Autumn
2023-10-11,0.0,20.7,8.1,14.0,14.2,0.0,2.83,0.0,69.25999999999999,46.58,57.2,0,0,0,0,0,0,2023,10,2,Autumn
2023-10-12,0.0,21.0,7.2,13.8,11.0,0.0,2.69,0.0,69.8,44.96,56.84,0,0,0,0,0,0,2023,10,3,Autumn
2023-10-13,0.0,17.6,8.8,12.8,14.0,0.0,2.67,0.0,63.68,47.84,55.04,0,0,0,0,0,0,2023,10,4,Autumn
2023-10-14,15.1,11.9,9.4,10.5,16.7,13.0,0.56,0.594488188976378,53.42,48.92,50.9,0,0,0,0,0,0,2023,10,5,Autumn
2023-10-15,1.2,16.6,9.5,12.1,24.8,4.0,2.56,0.047244094488188976,61.88,49.1,53.78,0,0,0,0,0,0,2023,10,6,Autumn
2023-10-16,0.2,17.7,7.1,11.6,19.9,1.0,2.15,0.007874015748031498,63.86,44.78,52.879999999999995,0,0,0,0,0,0,2023,10,0,Autumn
2023-10-17,0.6,16.9,8.2,12.2,12.1,5.0,1.93,0.023622047244094488,62.42,46.76,53.96,0,0,0,0,0,0,2023,10,1,Autumn
2023-10-18,0.3,17.2,6.8,12.2,8.9,2.0,1.83,0.011811023622047244,62.959999999999994,44.239999999999995,53.96,0,0,0,0,0,0,2023,10,2,Autumn
2023-10-19,0.0,18.0,7.2,12.7,19.6,0.0,2.31,0.0,64.4,44.96,54.86,0,0,0,0,0,0,2023,10,3,Autumn
2023-10-20,27.2,17.3,12.8,15.3,25.7,19.0,0.72,1.0708661417322836,63.14,55.04,59.540000000000006,1,0,0,0,0,1,2023,10,4,Autumn
2023-10-21,5.9,17.8,12.8,14.6,25.6,8.0,1.53,0.23228346456692917,64.04,55.04,58.28,0,0,0,0,0,0,2023,10,5,Autumn
2023-10-22,0.0,13.9,9.1,11.5,27.5,0.0,2.67,0.0,57.02,48.379999999999995,52.7,0,0,0,0,0,0,2023,10,6,Autumn
2023-10-23,0.0,16.1,7.4,10.6,22.2,0.0,2.45,0.0,60.980000000000004,45.32,51.08,0,0,0,0,0,0,2023,10,0,Autumn
2023-10-24,0.0,17.8,4.3,10.6,11.9,0.0,2.0,0.0,64.04,39.74,51.08,0,0,0,0,0,0,2023,10,1,Autumn
2023-10-25,0.0,22.0,7.8,14.3,14.7,0.0,2.56,0.0,71.6,46.04,57.74,0,0,0,0,0,0,2023,10,2,Autumn
2023-10-26,0.0,26.0,9.4,17.0,14.4,0.0,2.86,0.0,78.8,48.92,62.6,0,0,0,0,0,0,2023,10,3,Autumn
2023-10-27,0.0,24.6,12.4,17.5,14.8,0.0,2.03,0.0,76.28,54.32,63.5,0,0,0,0,0,0,2023,10,4,Autumn
2023-10-28,0.0,27.0,16.3,20.6,18.7,0.0,2.91,0.0,80.6,61.34,69.08,0,0,0,0,0,0,2023,10,5,Autumn
2023-10-29,6.9,16.2,10.6,12.8,19.2,9.0,1.09,0.27165354330708663,61.16,51.08,55.04,0,0,0,0,0,0,2023,10,6,Autumn
2023-10-30,2.0,19.1,10.4,13.9,25.0,7.0,1.33,0.07874015748031496,66.38,50.72,57.02,0,0,0,0,0,0,2023,10,0,Autumn
2023-10-31,0.2,10.6,6.7,9.2,18.1,2.0,1.7,0.007874015748031498,51.08,44.06,48.56,0,0,0,0,0,0,2023,10,1,Autumn
2023-11-01,3.5,9.8,3.5,6.7,23.3,12.0,1.52,0.1377952755905512,49.64,38.3,44.06,0,0,0,0,0,0,2023,11,2,Autumn
2023-11-02,0.0,9.7,-0.2,4.4,12.2,0.0,1.68,0.0,49.46,31.64,39.92,0,0,0,0,0,0,2023,11,3,Autumn
2023-11-03,0.0,13.1,0.3,6.5,17.7,0.0,1.86,0.0,55.58,32.54,43.7,0,0,0,0,0,0,2023,11,4,Autumn
2023-11-04,0.0,15.0,3.7,8.6,11.0,0.0,1.44,0.0,59.0,38.660000000000004,47.48,0,0,0,0,0,0,2023,11,5,Autumn
2023-11-05,0.0,17.0,4.5,10.4,14.8,0.0,1.48,0.0,62.6,40.1,50.72,0,0,0,0,0,0,2023,11,6,Autumn
2023-11-06,0.1,12.1,4.0,8.1,12.6,1.0,1.56,0.003937007874015749,53.78,39.2,46.58,0,0,0,0,0,0,2023,11,0,Autumn
2023-11-07,5.7,20.3,10.6,14.0,20.3,5.0,1.71,0.22440944881889766,68.54,51.08,57.2,0,0,0,0,0,0,2023,11,1,Autumn
2023-11-08,0.0,10.9,4.5,7.5,19.3,0.0,1.97,0.0,51.620000000000005,40.1,45.5,0,0,0,0,0,0,2023,11,2,Autumn
2023-11-09,0.4,15.3,2.8,9.2,12.0,2.0,0.94,0.015748031496062995,59.540000000000006,37.04,48.56,0,0,0,0,0,0,2023,11,3,Autumn
2023-11-10,0.3,10.8,5.7,8.2,16.3,3.0,0.81,0.011811023622047244,51.44,42.260000000000005,46.76,0,0,0,0,0,0,2023,11,4,Autumn
2023-11-11,0.0,12.2,4.0,7.3,18.1,0.0,1.64,0.0,53.96,39.2,45.14,0,0,0,0,0,0,2023,11,5,Autumn
2023-11-12,0.0,7.2,-0.2,2.9,13.3,0.0,1.26,0.0,44.96,31.64,37.22,0,0,0,0,0,0,2023,11,6,Autumn
2023-11-13,0.0,8.9,-2.1,3.2,13.6,0.0,1.32,0.0,48.02,28.22,37.76,0,0,0,0,0,0,2023,11,0,Autumn
2023-11-14,0.0,11.2,1.9,6.1,27.9,0.0,1.53,0.0,52.16,35.42,42.980000000000004,0,0,0,0,0,0,2023,11,1,Autumn
2023-11-15,0.0,10.9,-1.1,5.0,14.7,0.0,1.34,0.0,51.620000000000005,30.02,41.0,0,0,0,0,0,0,2023,11,2,Autumn
2023-11-16,0.0,17.9,1.9,8.8,10.5,0.0,1.69,0.0,64.22,35.42,47.84,0,0,0,0,0,0,2023,11,3,Autumn
2023-11-17,0.0,19.5,4.3,11.6,18.5,0.0,1.67,0.0,67.1,39.74,52.879999999999995,0,0,0,0,0,0,2023,11,4,Autumn
2023-11-18,1.2,13.2,3.5,10.0,25.9,7.0,1.72,0.047244094488188976,55.76,38.3,50.0,0,0,0,0,0,0,2023,11,5,Autumn
2023-11-19,0.0,12.4,1.1,6.1,20.9,0.0,1.85,0.0,54.32,33.98,42.980000000000004,0,0,0,0,0,0,2023,11,6,Autumn
2023-11-20,0.0,7.2,-0.9,3.2,18.7,0.0,1.62,0.0,44.96,30.38,37.76,0,0,0,0,0,0,2023,11,0,Autumn
2023-11-21,7.9,8.4,-1.2,3.9,29.8,8.0,1.04,0.31102362204724415,47.120000000000005,29.84,39.02,0,0,0,0,0,0,2023,11,1,Autumn
2023-11-22,24.7,14.4,8.2,11.2,38.3,8.0,1.23,0.9724409448818898,57.92,46.76,52.16,0,0,0,0,0,0,2023,11,2,Autumn
2023-11-23,0.0,11.2,5.2,8.0,20.9,0.0,1.72,0.0,52.16,41.36,46.4,0,0,0,0,0,0,2023,11,3,Autumn
2023-11-24,0.0,9.9,0.1,5.2,22.7,0.0,1.76,0.0,49.82,32.18,41.36,0,0,0,0,0,0,2023,11,4,Autumn
2023-11-25,0.0,4.2,-3.0,0.5,15.8,0.0,1.05,0.0,39.56,26.6,32.9,0,0,0,0,0,0,2023,11,5,Autumn
2023-11-26,5.5,10.6,-2.5,4.3,34.3,7.0,0.88,0.21653543307086615,51.08,27.5,39.74,0,0,0,0,0,0,2023,11,6,Autumn
2023-11-27,4.4,12.8,2.8,7.5,37.6,4.0,1.45,0.17322834645669294,55.04,37.04,45.5,0,0,0,0,0,0,2023,11,0,Autumn
2023-11-28,0.1,4.0,-1.8,0.9,28.9,1.0,1.96,0.003937007874015749,39.2,28.76,33.62,0,0,0,0,0,0,2023,11,1,Autumn
2023-11-29,0.0,2.6,-4.3,-1.2,21.0,0.0,1.37,0.0,36.68,24.26,29.84,0,0,0,0,0,0,2023,11,2,Autumn
2023-11-30,0.0,9.6,-2.6,3.0,17.6,0.0,1.54,0.0,49.28,27.32,37.4,0,0,0,0,0,0,2023,11,3,Autumn
2023-12-01,5.3,7.8,-0.2,5.0,14.3,7.0,0.6,0.20866141732283466,46.04,31.64,41.0,0,0,0,0,0,0,2023,12,4,Winter
2023-12-02,0.1,16.2,4.4,8.8,16.3,1.0,0.96,0.003937007874015749,61.16,39.92,47.84,0,0,0,0,0,0,2023,12,5,Winter
2023-12-03,16.2,10.1,5.8,8.6,19.1,22.0,0.26,0.6377952755905512,50.18,42.44,47.48,0,0,0,0,0,0,2023,12,6,Winter
2023-12-04,0.0,10.9,4.8,7.3,21.0,0.0,1.22,0.0,51.620000000000005,40.64,45.14,0,0,0,0,0,0,2023,12,0,Winter
2023-12-05,0.0,6.7,1.5,3.9,14.7,0.0,1.06,0.0,44.06,34.7,39.02,0,0,0,0,0,0,2023,12,1,Winter
2023-12-06,0.1,5.1,-2.2,1.5,22.3,1.0,1.08,0.003937007874015749,41.18,28.04,34.7,0,0,0,0,0,0,2023,12,2,Winter
2023-12-07,0.0,3.5,-3.3,0.2,17.5,0.0,0.66,0.0,38.3,26.060000000000002,32.36,0,0,0,0,0,0,2023,12,3,Winter
2023-12-08,0.0,9.1,-2.0,3.0,11.0,0.0,0.95,0.0,48.379999999999995,28.4,37.4,0,0,0,0,0,0,2023,12,4,Winter
2023-12-09,0.0,13.5,1.1,6.7,12.0,0.0,1.0,0.0,56.3,33.98,44.06,0,0,0,0,0,0,2023,12,5,Winter
2023-12-10,28.1,17.0,5.1,11.8,29.2,12.0,0.57,1.1062992125984252,62.6,41.18,53.24,1,0,0,0,0,1,2023,12,6,Winter
2023-12-11,26.9,14.1,2.7,5.9,35.1,12.0,1.31,1.0590551181102361,57.379999999999995,36.86,42.620000000000005,1,0,0,0,0,1,2023,12,0,Winter
2023-12-12,0.0,6.2,-2.2,2.2,18.1,0.0,1.33,0.0,43.16,28.04,35.96,0,0,0,0,0,0,2023,12,1,Winter
2023-12-13,0.0,7.5,0.1,3.0,18.2,0.0,1.47,0.0,45.5,32.18,37.4,0,0,0,0,0,0,2023,12,2,Winter
2023-12-14,0.0,4.7,-3.2,0.5,13.1,0.0,1.12,0.0,40.46,26.240000000000002,32.9,0,0,0,0,0,0,2023,12,3,Winter
2023-12-15,0.0,12.5,-0.6,4.5,16.6,0.0,1.44,0.0,54.5,30.92,40.1,0,0,0,0,0,0,2023,12,4,Winter
2023-12-16,0.0,11.6,3.0,6.1,12.6,0.0,1.24,0.0,52.879999999999995,37.4,42.980000000000004,0,0,0,0,0,0,2023,12,5,Winter
2023-12-17,16.8,13.1,5.2,9.5,23.0,11.0,0.49,0.6614173228346457,55.58,41.36,49.1,0,0,0,0,0,0,2023,12,6,Winter
2023-12-18,78.9,15.6,5.8,11.6,53.5,16.0,0.84,3.1062992125984255,60.08,42.44,52.879999999999995,1,1,0,0,0,2,2023,12,0,Winter
2023-12-19,0.0,6.2,-0.9,3.0,24.0,0.0,1.57,0.0,43.16,30.38,37.4,0,0,0,0,0,0,2023,12,1,Winter
2023-12-20,0.0,7.6,-3.7,1.3,16.4,0.0,1.33,0.0,45.68,25.34,34.34,0,0,0,0,0,0,2023,12,2,Winter
2023-12-21,0.0,4.4,-2.7,0.9,20.9,0.0,1.39,0.0,39.92,27.14,33.62,0,0,0,0,0,0,2023,12,3,Winter
2023-12-22,0.0,2.7,-5.6,-2.1,13.1,0.0,0.92,0.0,36.86,21.92,28.22,0,0,0,0,0,0,2023,12,4,Winter
2023-12-23,0.5,6.0,-3.3,0.7,9.7,2.0,0.49,0.01968503937007874,42.8,26.060000000000002,33.26,0,0,0,0,0,0,2023,12,5,Winter
2023-12-24,0.0,8.8,1.1,4.3,7.6,0.0,0.46,0.0,47.84,33.98,39.74,0,0,0,0,0,0,2023,12,6,Winter
2023-12-25,0.0,11.6,1.3,5.9,8.6,0.0,0.75,0.0,52.879999999999995,34.34,42.620000000000005,0,0,0,0,0,0,2023,12,0,Winter
2023-12-26,0.0,7.7,3.0,4.8,7.3,0.0,0.38,0.0,45.86,37.4,40.64,0,0,0,0,0,0,2023,12,1,Winter
2023-12-27,5.2,9.1,5.3,6.9,16.1,14.0,0.3,0.20472440944881892,48.379999999999995,41.54,44.42,0,0,0,0,0,0,2023,12,2,Winter
2023-12-28,40.1,11.7,8.6,9.9,23.8,21.0,0.38,1.578740157480315,53.06,47.48,49.82,1,0,0,0,0,1,2023,12,3,Winter
2023-12-29,0.4,13.4,7.2,9.6,18.1,3.0,1.16,0.015748031496062995,56.120000000000005,44.96,49.28,0,0,0,0,0,0,2023,12,4,Winter
2023-12-30,0.1,8.0,1.3,5.4,26.6,1.0,1.15,0.003937007874015749,46.4,34.34,41.72,0,0,0,0,0,0,2023,12,5,Winter
2023-12-31,0.0,6.5,-2.0,2.8,15.9,0.0,0.91,0.0,43.7,28.4,37.04,0,0,0,0,0,0,2023,12,6,Winter
2024-01-01,0.0,7.7,0.2,3.5,14.3,0.0,0.81,0.0,45.86,32.36,38.3,0,0,0,0,0,0,2024,1,0,Winter
2024-01-02,0.0,5.7,-4.6,0.0,13.7,0.0,0.98,0.0,42.260000000000005,23.72,32.0,0,0,0,0,0,0,2024,1,1,Winter
2024-01-03,0.0,7.7,-2.3,1.5,14.4,0.0,1.01,0.0,45.86,27.86,34.7,0,0,0,0,0,0,2024,1,2,Winter
2024-01-04,0.0,6.8,-2.1,2.0,26.9,0.0,1.32,0.0,44.239999999999995,28.22,35.6,0,0,0,0,0,0,2024,1,3,Winter
2024-01-05,0.0,3.1,-5.3,-1.8,20.5,0.0,1.14,0.0,37.58,22.46,28.76,0,0,0,0,0,0,2024,1,4,Winter
2024-01-06,11.0,2.8,-5.2,-1.1,29.1,8.0,0.42,0.4330708661417323,37.04,22.64,30.02,0,0,0,0,0,0,2024,1,5,Winter
2024-01-07,7.3,2.5,-0.2,1.5,27.0,14.0,0.33,0.2874015748031496,36.5,31.64,34.7,0,0,0,0,0,0,2024,1,6,Winter
2024-01-08,0.0,6.3,-3.2,1.5,20.1,0.0,1.09,0.0,43.34,26.240000000000002,34.7,0,0,0,0,0,0,2024,1,0,Winter
2024-01-09,31.5,12.6,-4.6,3.2,57.3,12.0,0.44,1.2401574803149606,54.68,23.72,37.76,1,0,0,0,0,1,2024,1,1,Winter
2024-01-10,28.2,13.8,5.2,9.2,48.6,5.0,1.77,1.110236220472441,56.84,41.36,48.56,1,0,0,0,0,1,2024,1,2,Winter
2024-01-11,0.0,8.1,0.1,4.5,22.9,0.0,1.52,0.0,46.58,32.18,40.1,0,0,0,0,0,0,2024,1,3,Winter
2024-01-12,0.8,8.1,-2.0,4.0,22.1,2.0,1.15,0.03149606299212599,46.58,28.4,39.2,0,0,0,0,0,0,2024,1,4,Winter
2024-01-13,22.9,14.6,1.8,9.1,34.2,11.0,1.76,0.9015748031496063,58.28,35.24,48.379999999999995,0,0,0,0,0,0,2024,1,5,Winter
2024-01-14,0.5,6.3,-3.8,0.2,36.4,3.0,1.81,0.01968503937007874,43.34,25.16,32.36,0,0,0,0,0,0,2024,1,6,Winter
2024-01-15,0.8,-0.8,-5.8,-3.4,11.4,3.0,1.06,0.03149606299212599,30.56,21.560000000000002,25.880000000000003,0,0,0,0,0,0,2024,1,0,Winter
2024-01-16,9.5,-0.9,-5.7,-2.8,23.2,19.0,0.33,0.37401574803149606,30.38,21.74,26.96,0,0,0,0,0,0,2024,1,1,Winter
2024-01-17,0.0,-4.2,-8.9,-6.5,23.8,0.0,1.17,0.0,24.439999999999998,15.979999999999997,20.3,0,0,0,0,0,0,2024,1,2,Winter
2024-01-18,0.3,0.4,-6.8,-3.5,17.1,3.0,0.97,0.011811023622047244,32.72,19.76,25.7,0,0,0,0,0,0,2024,1,3,Winter
2024-01-19,2.7,-0.9,-4.6,-2.5,16.5,14.0,0.53,0.10629921259842522,30.38,23.72,27.5,0,0,0,0,0,0,2024,1,4,Winter
2024-01-20,0.0,-3.3,-8.1,-6.1,26.2,0.0,1.2,0.0,26.060000000000002,17.42,21.02,0,0,0,0,0,0,2024,1,5,Winter
2024-01-21,0.0,-1.1,-7.5,-5.0,23.6,0.0,1.32,0.0,30.02,18.5,23.0,0,0,0,0,0,0,2024,1,6,Winter
2024-01-22,0.0,3.6,-6.9,-2.5,17.6,0.0,1.35,0.0,38.48,19.58,27.5,0,0,0,0,0,0,2024,1,0,Winter
2024-01-23,1.7,4.6,-1.6,1.0,18.8,4.0,0.78,0.06692913385826772,40.28,29.12,33.8,0,0,0,0,0,0,2024,1,1,Winter
2024-01-24,3.2,5.6,0.1,2.8,10.5,18.0,0.31,0.12598425196850396,42.08,32.18,37.04,0,0,0,0,0,0,2024,1,2,Winter
2024-01-25,5.6,11.4,5.2,8.8,21.2,19.0,0.35,0.2204724409448819,52.52,41.36,47.84,0,0,0,0,0,0,2024,1,3,Winter
2024-01-26,4.6,8.3,3.2,6.2,15.7,13.0,0.39,0.1811023622047244,46.94,37.76,43.16,0,0,0,0,0,0,2024,1,4,Winter
2024-01-27,0.0,8.6,2.8,5.4,13.0,0.0,0.85,0.0,47.48,37.04,41.72,0,0,0,0,0,0,2024,1,5,Winter
2024-01-28,21.3,4.2,2.5,3.4,28.8,23.0,0.27,0.8385826771653544,39.56,36.5,38.12,0,0,0,0,0,0,2024,1,6,Winter
2024-01-29,0.7,5.8,0.6,2.9,27.6,6.0,1.06,0.027559055118110236,42.44,33.08,37.22,0,0,0,0,0,0,2024,1,0,Winter
2024-01-30,0.0,4.3,-4.0,0.4,12.1,0.0,1.07,0.0,39.74,24.8,32.72,0,0,0,0,0,0,2024,1,1,Winter
2024-01-31,0.2,4.4,-1.1,2.2,11.2,2.0,0.73,0.007874015748031498,39.92,30.02,35.96,0,0,0,0,0,0,2024,1,2,Winter
2024-02-01,0.6,9.0,-3.4,2.3,19.8,2.0,1.04,0.023622047244094488,48.2,25.880000000000003,36.14,0,0,0,0,0,0,2024,2,3,Winter
2024-02-02,6.3,6.0,2.0,3.8,22.6,15.0,0.58,0.24803149606299213,42.8,35.6,38.839999999999996,0,0,0,0,0,0,2024,2,4,Winter
2024-02-03,0.0,6.0,-3.2,1.1,24.2,0.0,1.74,0.0,42.8,26.240000000000002,33.98,0,0,0,0,0,0,2024,2,5,Winter
2024-02-04,0.0,7.5,-3.8,0.9,14.8,0.0,1.59,0.0,45.5,25.16,33.62,0,0,0,0,0,0,2024,2,6,Winter
2024-02-05,0.0,7.1,-3.2,0.9,28.2,0.0,2.02,0.0,44.78,26.240000000000002,33.62,0,0,0,0,0,0,2024,2,0,Winter
2024-02-06,0.0,5.7,-4.9,-0.3,19.1,0.0,1.75,0.0,42.260000000000005,23.18,31.46,0,0,0,0,0,0,2024,2,1,Winter
2024-02-07,0.0,8.1,-3.7,1.6,12.7,0.0,1.58,0.0,46.58,25.34,34.88,0,0,0,0,0,0,2024,2,2,Winter
2024-02-08,0.0,10.0,-3.8,2.1,10.5,0.0,1.52,0.0,50.0,25.16,35.78,0,0,0,0,0,0,2024,2,3,Winter
2024-02-09,0.0,11.4,0.9,5.2,14.9,0.0,1.26,0.0,52.52,33.62,41.36,0,0,0,0,0,0,2024,2,4,Winter
2024-02-10,0.1,15.9,1.8,8.3,16.6,1.0,1.34,0.003937007874015749,60.62,35.24,46.94,0,0,0,0,0,0,2024,2,5,Winter
2024-02-11,0.0,9.0,3.6,6.8,15.6,0.0,1.12,0.0,48.2,38.48,44.239999999999995,0,0,0,0,0,0,2024,2,6,Winter
2024-02-12,0.1,9.1,-1.8,4.0,11.3,1.0,1.52,0.003937007874015749,48.379999999999995,28.76,39.2,0,0,0,0,0,0,2024,2,0,Winter
2024-02-13,27.7,3.4,-1.2,0.9,25.6,14.0,0.76,1.0905511811023623,38.12,29.84,33.62,1,0,0,0,0,1,2024,2,1,Winter
2024-02-14,0.0,0.3,-4.3,-1.9,25.7,0.0,1.5,0.0,32.54,24.26,28.580000000000002,0,0,0,0,0,0,2024,2,2,Winter
2024-02-15,0.2,2.8,-5.4,-1.0,22.3,1.0,1.67,0.007874015748031498,37.04,22.28,30.2,0,0,0,0,0,0,2024,2,3,Winter
2024-02-16,0.0,5.1,-2.0,1.3,31.2,0.0,2.01,0.0,41.18,28.4,34.34,0,0,0,0,0,0,2024,2,4,Winter
2024-02-17,5.9,2.2,-4.6,-1.0,21.7,14.0,1.21,0.23228346456692917,35.96,23.72,30.2,0,0,0,0,0,0,2024,2,5,Winter
2024-02-18,0.0,4.9,-6.3,-1.9,29.4,0.0,1.69,0.0,40.82,20.66,28.580000000000002,0,0,0,0,0,0,2024,2,6,Winter
2024-02-19,0.0,4.1,-4.1,-0.3,20.8,0.0,1.91,0.0,39.38,24.62,31.46,0,0,0,0,0,0,2024,2,0,Winter
2024-02-20,0.0,2.3,-6.4,-2.7,13.1,0.0,1.66,0.0,36.14,20.48,27.14,0,0,0,0,0,0,2024,2,1,Winter
2024-02-21,0.0,4.6,-5.6,-1.1,15.0,0.0,1.2,0.0,40.28,21.92,30.02,0,0,0,0,0,0,2024,2,2,Winter
2024-02-22,0.3,6.8,-5.1,1.0,19.8,3.0,1.34,0.011811023622047244,44.239999999999995,22.82,33.8,0,0,0,0,0,0,2024,2,3,Winter
2024-02-23,3.1,8.2,1.4,4.5,12.8,10.0,0.76,0.1220472440944882,46.76,34.52,40.1,0,0,0,0,0,0,2024,2,4,Winter
2024-02-24,0.0,5.6,-2.8,2.3,21.4,0.0,1.96,0.0,42.08,26.96,36.14,0,0,0,0,0,0,2024,2,5,Winter
2024-02-25,0.0,4.1,-7.3,-2.2,16.2,0.0,1.66,0.0,39.38,18.86,28.04,0,0,0,0,0,0,2024,2,6,Winter
2024-02-26,2.9,11.4,-2.2,3.4,13.5,2.0,1.69,0.1141732283464567,52.52,28.04,38.12,0,0,0,0,0,0,2024,2,0,Winter
2024-02-27,3.8,13.9,-0.1,7.7,26.1,4.0,1.97,0.14960629921259844,57.02,31.82,45.86,0,0,0,0,0,0,2024,2,1,Winter
2024-02-28,15.7,17.1,10.1,13.6,34.2,19.0,1.19,0.6181102362204725,62.78,50.18,56.48,0,0,0,0,0,0,2024,2,2,Winter
2024-02-29,0.1,6.7,-2.8,1.0,30.7,1.0,2.17,0.003937007874015749,44.06,26.96,33.8,0,0,0,0,0,0,2024,2,3,Winter
2024-03-01,0.0,5.9,-4.4,0.8,20.3,0.0,1.93,0.0,42.620000000000005,24.08,33.44,0,0,0,0,0,0,2024,3,4,Spring
2024-03-02,28.1,10.1,1.8,6.6,26.5,16.0,0.38,1.1062992125984252,50.18,35.24,43.879999999999995,1,0,0,0,0,1,2024,3,5,Spring
2024-03-03,0.0,18.7,5.9,11.6,15.8,0.0,2.44,0.0,65.66,42.620000000000005,52.879999999999995,0,0,0,0,0,0,2024,3,6,Spring
2024-03-04,0.0,14.4,3.7,8.2,21.8,0.0,1.65,0.0,57.92,38.660000000000004,46.76,0,0,0,0,0,0,2024,3,0,Spring
2024-03-05,20.3,8.4,4.0,6.5,20.1,15.0,0.31,0.7992125984251969,47.120000000000005,39.2,43.7,0,0,0,0,0,0,2024,3,1,Spring
2024-03-06,33.2,9.8,3.7,7.1,20.6,10.0,0.58,1.3070866141732285,49.64,38.660000000000004,44.78,1,0,0,0,0,1,2024,3,2,Spring
2024-03-07,3.5,12.6,5.8,9.7,28.0,9.0,1.54,0.1377952755905512,54.68,42.44,49.46,0,0,0,0,0,0,2024,3,3,Spring
2024-03-08,0.0,12.4,0.8,6.0,21.6,0.0,2.53,0.0,54.32,33.44,42.8,0,0,0,0,0,0,2024,3,4,Spring
2024-03-09,28.7,7.9,3.8,5.3,33.5,11.0,0.62,1.1299212598425197,46.22,38.839999999999996,41.54,1,0,0,0,0,1,2024,3,5,Spring
2024-03-10,20.9,10.9,2.2,7.3,30.6,9.0,1.94,0.8228346456692913,51.620000000000005,35.96,45.14,0,0,0,0,0,0,2024,3,6,Spring
2024-03-11,0.0,10.1,1.0,5.0,45.9,0.0,3.44,0.0,50.18,33.8,41.0,0,0,0,0,0,0,2024,3,0,Spring
2024-03-12,0.0,17.5,2.5,9.3,21.5,0.0,3.56,0.0,63.5,36.5,48.74,0,0,0,0,0,0,2024,3,1,Spring
2024-03-13,0.0,15.4,2.5,8.7,15.0,0.0,2.53,0.0,59.72,36.5,47.66,0,0,0,0,0,0,2024,3,2,Spring
2024-03-14,0.0,21.2,4.0,11.6,15.8,0.0,3.15,0.0,70.16,39.2,52.879999999999995,0,0,0,0,0,0,2024,3,3,Spring
2024-03-15,0.8,21.6,8.2,14.9,24.1,1.0,3.24,0.03149606299212599,70.88,46.76,58.82,0,0,0,0,0,0,2024,3,4,Spring
2024-03-16,0.1,14.4,4.8,9.3,20.7,1.0,2.52,0.003937007874015749,57.92,40.64,48.74,0,0,0,0,0,0,2024,3,5,Spring
